menu_id,restaurant_id,menu_item_name,subsection,price
1523,1361,Jasmine Rice,Side Orders,2.0
1524,742,Espresso,After Dinner Drinks,3.5
1525,742,Brunch Blueberry Pancakes,Brunch Main Dishes,14.0
1526,742,Brunch Kids Cheddar Chive Omelet,Brunch Kids Meals,7.0
1527,742,Brunch Kids Lox and Bagel,Brunch Kids Meals,7.0
1528,742,Chicken Piccata,American Classics,19.75
1529,742,Joe's Mac and Five Cheese,American Classics,15.95
1530,742,Grilled Chicken Sandwich,Signature Sandwiches,15.25
1531,742,The Standard Burger,Prime Burgers,14.75
1532,742,Fish and Chips,American Classics,20.95
1533,742,Ultimate BLT,Signature Sandwiches,14.95
1534,367022,Pringles,Snacks & Accessories,3.0
1535,367022,Orange You Glad,Cocktails,10.0
1536,367022,Old Cuban,Cocktails,10.0
1537,367022,Dark & Stormy,Cocktails,9.0
1538,367022,Sawyer Cash,Cocktails,10.0
1539,367022,Johnnie Walker Blue,Scotch Whisky,250.0
1540,367022,Pyrat Pistol,Rum,75.0
1541,367022,Mojito,Mixers - Stirrings Specialty Mixers,
1542,367022,Ginger Beer,Sodas,
1543,367022,Sprite,Sodas,
1544,332792390,Foie Gras Torchon Millefuille,Appetizers,23.0
1545,332792390,Oysters,Raw Bar,3.25
1546,332792390,Wild White Shrimp Cocktail,Raw Bar,4.0
1547,332792390,Milk or Chocolate Milk,Kids Menu - Beverages,3.5
1548,332792390,Chocolate or Vanilla Milkshake,Kids Menu - Beverages,6.0
1549,332792390,Maple-Mustard Glazed Salmon,Lunch,28.0
1550,332792390,"Kale, Apple & Bacon Salad",Appetizers,14.0
1551,332792390,Tempura Fried Green Beans,Side,8.0
1552,332792390,Cauliflower Caponata,Side,8.0
1553,332792390,Gingerbread Tres Leches,Dessert,9.0
1554,501221,Bottled Soda,Drinks,2.25
1555,501221,G-Dog,Burgers and Dogs,4.95
1556,501221,Seasoned Waffle Fries,Sides,4.45
1557,501221,Chicken Sandwich with Cheese,Sandwiches and More,7.45
1558,501221,Chicken Sandwich with Bacon,Sandwiches and More,7.7
1559,501221,Veggie Griddler with Cheese,Sandwiches and More,6.95
1560,501221,OG Griddler with Cheese,Burgers and Dogs,6.45
1561,501221,Cheese Dog,Burgers and Dogs,5.45
1562,501221,Chicken Sandwich,Sandwiches and More,6.95
1563,501221,Hand Spun Pint Shake,Goodies,6.0
1564,303717,Crab Fritters,Appetizers,14.0
1565,303717,Chicken Soup,Soups & Salads,8.0
1566,303717,Spiced Seared Tuna,Mains,28.0
1567,303717,12oz New York Strip,Mains,32.0
1568,303717,Braised Short Ribs,Mains,34.0
1569,303717,Strawbarbrita,Seasonal Cocktails $13,
1570,303717,Chocolate Egg Cream,Non-Alcoholic $9,
1571,303717,Miller High Life,Bottle Beers,4.0
1572,303717,Allagash Belgian White,Bottle Beers,6.0
1573,303717,Ducheese De Bourgogne Red Ale,Bottle Beers,10.0
1574,508136,Eco-Friendly Utensils,Beverages,0.15
1575,508136,Chickpea Salad,Salads,1.25
1576,508136,Fried Eggplant Salad,Salads,1.25
1577,508136,Dutch Mayo,Sauces,1.25
1578,508136,Curry Ketchup Sauce,Sauces,1.25
1579,508136,#1 Platter,Platters,7.8
1580,508136,Green Pickles,Pickles,1.25
1581,508136,Tomato Cucumber Salad,Salads,1.25
1582,508136,Garlic Parsley Sauce,Sauces,1.25
1583,508136,Stroopwafel,Dessert Menu (Archived),1.8
1584,389133,Yogurt Green or Black Tea,Fruit Tea,4.5
1585,389133,Passion Fruit Slush,Smoothie,4.5
1586,389133,Matcha Red Bean Smoothie,Smoothie,4.5
1587,389133,Lemon,Chatime Jelly,4.75
1588,389133,Kamquat Green Tea,Fruit Tea,4.5
1589,389133,Black Tea Mousse,Mousse,4.5
1590,389133,Banana Chocolate Smoothie,Smoothie,4.5
1591,389133,Coffee Smoothie,Smoothie,4.5
1592,389133,Lemon Green Moji Tea,Moji Tea,4.95
1593,389133,Passion Fruit Green Moji Tea,Moji Tea,4.95
1594,357264,Quinoa Medley,Healthy Options,
1595,357264,DelRossoâs Dog Of The Day,Sandwiches And Other Belly Fillers,
1596,357264,Sausage And Peppers,Sandwiches And Other Belly Fillers,
1597,357264,Breakfast Sandwich,Sandwiches And Other Belly Fillers,
1598,357264,Italian Porchetta,Sandwiches And Other Belly Fillers,
1599,357264,Chicken Chimmy Sammy,Sandwiches And Other Belly Fillers,
1600,357264,Warm Spiced Cider,Beverages,
1601,357264,Baked Pasta,Sandwiches And Other Belly Fillers,
1602,357264,One Dollar Hot Dog,Snacks,
1603,357264,Signature Homemade Meatballs,Sandwiches And Other Belly Fillers,
1604,307644,Wing Ding Dinner ,Entrees,9.95
1605,307644,Tuna Wrap,Wraps,7.95
1606,307644,Veggie,Panini,8.5
1607,307644,Steak and Cheese with Mushrooms,Subs,8.25
1608,307644,Tuna Salad,Salads,8.5
1609,307644,Chicken Kabob,Entrees,9.95
1610,307644,Steak Tip Wrap,Wraps,8.95
1611,307644,Turkey Wrap,Wraps,7.95
1612,307644,Greek Chicken Wrap,Wraps,7.95
1613,307644,Cajun Chicken,Panini,8.5
1614,277119,Breakfast Grilled Crack*,Main,9.0
1615,277119,Natalie's Fresh Squeezed Orange Juice,Beverages,4.0
1616,277119,Hot Coffee,Drink,2.75
1617,277119,San Pellegrino,Drink,2.0
1618,277119,Breakfast Grilled Crack*,Sandwiches,9.0
1619,277119,Orange Juice,Drink,3.0
1620,277119,M&P House Breakfast Sandwich*,Main,8.0
1621,277119,Veggie Grilled Cheese '18,Sandwiches,12.0
1622,277119,Fancy*,Sandwiches,9.0
1623,277119,Classic*,Sandwiches,4.5
1624,358,Famous Factory Meatloaf,Specialties,
1625,358,Stuffed Chicken Tortillas,Specialties,
1626,358,Chicken and Biscuits,Specialties,
1627,358,Renee's Special,Lunch Specials,
1628,358,Sweet Potato Fries,Side Dishes,
1629,358,Sauteed Spinach,Side Dishes,
1630,358,Fresh Broccoli,Side Dishes,
1631,358,Peach Smoothie,Iced & Frozen Drinks,
1632,358,Certified Organic Coffee,Iced & Frozen Drinks,
1633,358,Certified Organic Black and Herb Teas,Iced & Frozen Drinks,
1634,893,Maine Crab Ravioli,Appetizer,18.0
1635,893,Sauteed Spinach & Garlic,Sides,8.0
1636,893,Mistral Assiette,Dessert,18.0
1637,893,Egg Whites,Entree,14.0
1638,893,Milk Chocolate Chip Pancakes,Entree,14.0
1639,893,Chocolate Glaze Donuts,Mistral Boulangerie,6.0
1640,893,Warm Apple Tart,Dessert,13.0
1641,893,Creme Brulee,Dessert,13.0
1642,893,Jumbo Lump Crab,Entree,22.0
1643,893,Carrot Cake Madeleines,Mistral Boulangerie,6.0
1644,2587187,Tilex,Household Cleaning Accessories,3.95
1645,2587187,Dishwashing Liquid,Household Cleaning Accessories,3.25
1646,2587187,Kodak Disposable Camera,Paper Goods and Other House Items,16.25
1647,2587187,Soy Milk,Drinks,6.25
1648,2587187,Dasani Water,Drinks,2.0
1649,2587187,5 Hour Energy Shot,Energy Drinks,3.75
1650,2587187,Napkin Pack,Paper Goods and Other House Items,2.5
1651,2587187,Bounty Paper Towels,Paper Goods and Other House Items,3.25
1652,2587187,Crest Toothpaste,Pharmacy Items,4.25
1653,2587187,Regular Candy Bars,Snacks,1.25
1654,303719,Spicy Asian Rock Shrimp,Small Plates - Seafood,11.0
1655,303719,P.E.I. Mussels,Small Plates - Seafood,10.0
1656,303719,Classic Tater Tots,Small Plates - Other Things,6.0
1657,303719,Spinach & Feta Ravioli,Small Plates - Other Things,8.0
1658,303719,Beer Battered Fish Fillet Sandwich,Sandwiches,13.0
1659,303719,Edamame Dumplings,More,10.0
1660,303719,The Coolidge Steak,Entrees,29.0
1661,303719,Sweet Potato Coins,Small Plates - Vegetables,8.0
1662,303719,Brahmin Social Caesar,Gardens,12.0
1663,303719,Crab Cakes,Small Plates - Seafood,10.0
1664,389273,Sausage & Broccoli,Pizza,
1665,389273,Caprese,Pizza,
1666,389273,Quattro Formaggi,Pizza,
1667,389273,Vegetariana,Pizza,
1668,389273,Pesto Pizza,Pizza,
1669,389273,Cotto E Fungi,Pizza,
1670,389273,Patate E Prosciutto Cotto,Pizza,
1671,389273,Gamberi E Pomodorini,Pizza,
1672,389273,Capperi E Alici,Pizza,
1673,389273,Diavola,Pizza,
1674,389214,Cheese Board,Starter,18.0
1675,389214,Buffalo Chicken Bleu Cheese,Flatbreads,16.0
1676,389214,Lobster Roll,Mains,22.0
1677,389214,Free Range Roasted Chicken,Mains,26.0
1678,389214,Precinct Burger,Mains,17.0
1679,389214,The Green Muenstah Burger,Mains,17.0
1680,389214,Soup and Salad,Express Business Lunch,12.0
1681,389214,Prosciutto Wrapped Dates,Appetizers,8.0
1682,389214,Steak Frites,Mains,12.0
1683,389214,Chicken Pot Pie,Mains,20.0
1684,302990,Penne w/Chicken & Sausage,Pasta,12.95
1685,302990,Grilled Homemade Sausage Dinner,Bistro Fare,10.95
1686,302990,Signature Cream of Tomato Basil Soup (Bowl),Casual Fare,4.0
1687,302990,Geoffrey's Classic Caesar with Spicy Shrimp,Casual Fare,10.95
1688,302990,Michael's Favorite Pizza,Sandwiches & Grilled Flatbreads Pizza's,9.95
1689,302990,Shrimp Cakes,Appetizers,8.95
1690,302990,Warm Goat Cheese Salad with Grilled Chicken,Specialty Salads,10.95
1691,302990,California Turkey Melt,Lunch Menu,7.95
1692,302990,"Sweet Potato Puree, Mashed Potatoes",Sides,3.0
1693,302990,"Orange, Cranberry, V8 or Pink Grapefruit","Java, Juices & Such",2.95
1694,353103,Sweet Potato,Sandwiches,9.0
1695,353103,Hot Chocolate,Drinks - Hot,3.5
1696,353103,Tisanes Mem Tea,Drinks - Hot,2.0
1697,353103,Roasted Lamb,Sandwiches,9.0
1698,353103,Quiche of The Day,Everything Else,7.0
1699,353103,Stuffed Bread of The Day,Everything Else,7.0
1700,353103,Peanut Butter with Maldon Salt,Cookies,2.0
1701,353103,Coconut Cream,Tartlettes,1.25
1702,353103,Muffin cakes,Breakfast,3.25
1703,353103,Latte or Chai Spice Latte,Drinks - Hot,3.25
1704,258600,Cousin Oliver,Made As,5.99
1705,258600,Add Crisp Veggies & Drink,Combos,3.49
1706,258600,Coke,Bottled Drinks,1.99
1707,258600,Honest Tea,Bottled Drinks,1.99
1708,258600,West-Side,Made As,5.99
1709,258600,Burger,Burgers And Sandwiches,
1710,258600,West-Side,Made As,
1711,258600,B.Good,Made As,
1712,258600,Burgers,BBQ,10.99
1713,258600,Add Fries & Drink,Combos,2.59
1714,373370,Super Green Salad,Plant-Based Salads,10.5
1715,373370,Original Hummus Toast,Toast,6.95
1716,373370,BYO Smoothie Bowl,Breakfast Bowl and Snacks,8.95
1717,373370,Ginger Shot,Organic Cold-Pressed Juices,4.0
1718,373370,Wheatgrass Shot,Organic Cold-Pressed Juices,5.0
1719,373370,Forbidden Rice Bowl,Plant-Based Salads,10.5
1720,373370,Coco Blue,Organic Smoothies,8.25
1721,373370,Mango Green,Organic Smoothies,8.25
1722,373370,Almond Love,Organic Smoothies,8.25
1723,373370,Blueberry Bliss,Organic Smoothies,8.25
1724,277042,Edamame,Appetizers,4.95
1725,277042,Zaru Soba Or Udon,Noodles,7.95
1726,277042,Pork Shougayaki,Teriyaki,10.95
1727,277042,Chicken Stir-Fry Don,Donburi,8.95
1728,277042,Sashimi,Sushi & Sashimi,13.95
1729,277042,Maki Combo,Sushi & Sashimi,10.95
1730,277042,Sanshoku Don,Sushi & Sashimi,10.95
1731,277042,Sushi Sashimi Bento,Sushi & Sashimi,13.95
1732,277042,Yamakake,Sushi Bar Appetizers,8.95
1733,277042,Spicy Seafood And Vegetable Soup,Soup & Salad,8.95
1734,753,Meat Samosas (2),Appetizers Hot,6.0
1735,753,Chicken Pakoras,Appetizers Hot,6.0
1736,753,Coconut and Tomato Soup,Soups,5.5
1737,753,Beef Saag,Beef,18.0
1738,753,Chicken Vindaloo,Chicken,17.0
1739,753,Chicken Korma,Chicken,17.0
1740,753,Shrimp Saag,Seafood,21.0
1741,753,Aloo Bhindi,Vegetarian Delights,16.0
1742,753,Punjabi Dal Ghost,Kashmir Specialties,19.0
1743,753,Chicken Do-Piaza,Kashmir Specialties,17.0
1744,63723,Roasted Brussels Sprouts,Sides,14.0
1745,63723,Mini Hot Fudge Sundae,Small Plates,6.0
1746,63723,Green Salad,Appetizers,13.0
1747,63723,Fried Calamari,Appetizers,18.0
1748,63723,Pan-Roasted Salmon,Entrees,37.0
1749,63723,American Kobe Cap Steak,A la Carte - The Best of the Best,71.0
1750,63723,Black Truffle-Foie Gras,Sauces,6.0
1751,63723,French Fries,Sides,10.0
1752,63723,Vanilla Bean Creme Brulee,Desserts,11.0
1753,63723,Bordelaise,Sauces,3.0
1754,932,2 Large Cheese Pizzas and Medium BBQ Chicken Fingers,Menu Coupons,34.99
1755,932,2 Large Cheese Pizzas and Medium BBQ Wings,Menu Coupons,34.99
1756,932,2 Large Cheese Pizzas and Medium Buffalo Wings,Menu Coupons,34.99
1757,932,Large 1 Topping Pizza and Small Buffalo Wings,Menu Coupons,23.99
1758,932,Jalapeno Poppers,Sides & Appetizers,9.49
1759,932,French Fries,Sides & Appetizers,4.99
1760,932,Tuna Salad,Salads,9.99
1761,932,Crispy Chicken Caesar Salad,Salads,11.49
1762,932,Chicken Greek Wrap,Wraps,9.99
1763,932,Turkey Club Wrap,Wraps,9.99
1764,13,12. Doro Tibs,Chicken Entrees,18.95
1765,13,14. Ye-Sega Alcha,Traditional Beef Entrees,15.95
1766,13,42. Addis Red Sea Special Combo for 2,Combination Dishes,35.0
1767,13,1b. Spiced Ground Beef Sambusa,Appetizers,7.95
1768,13,18. Zilzi-Tibs,Traditional Beef Entrees,18.95
1769,13,24. Quanta Firfir,Lamb Entrees,19.95
1770,13,41. Doro Wot Lite,Combination Dishes,22.0
1771,13,3. Ye-Awaze Dabo,Appetizers,5.0
1772,13,21. Lamb Lega Tibs,Lamb Entrees,19.95
1773,13,32. Ye-Meser Wot,Vegetarian Vegan Dishes,15.95
1774,248917,Formaggio,Desserts,
1775,248917,Insalata,Late Night,11.0
1776,248917,Calamari,Late Night,12.0
1777,248917,Hanger Steak,Late Night,19.0
1778,248917,"Fresh, Mozzarella, Tomato Sauce And Basil",Late Night - Specialty Pizzas,11.0
1779,248917,Ipoglosso,Entrees,36.0
1780,248917,Sasso Tiramisu,Desserts,12.0
1781,248917,Sorbetti,Desserts,
1782,248917,Arista,Entrees,28.0
1783,248917,Citrus Zabaione,Desserts,10.0
1784,280239,Chicken Kara-Age,Hot Appetizers,8.95
1785,280239,Sake Kinutamaki,Cold Appetizers,8.5
1786,280239,"Hashbrowns, Fried Apples, Biscuit",Cold Appetizers,
1787,280239,Eggstro'dnaire,Cold Appetizers,
1788,280239,Sourdough Toast,Cold Appetizers,
1789,280239,Miso Soup,Soups,3.5
1790,280239,Exotic Mushroom Miso,Soups,6.5
1791,280239,One Egg,Sushi and Sashimi,
1792,280239,Two Pancakes,Sushi and Sashimi,
1793,280239,Squid,Sushi and Sashimi,4.0
1794,326729,House Salad,Salads & Soups,10.0
1795,326729,Greek Salad,Salads & Soups,11.0
1796,326729,Vegetarian Italian Grilled Cheese,Sandwiches,10.0
1797,326729,Roast Turkey,Sandwiches,12.0
1798,326729,Buffalo Chicken Flatbread,Pizza,12.0
1799,326729,Seasonal Fruit Pie,Dessert,8.0
1800,326729,Tuna Tartare,Dinner Appetizers,12.0
1801,326729,Filet Mignon,Entrees,34.0
1802,326729,Lobster Mac 'N Cheese,Pasta,12.0
1803,326729,Mashed Potatoes,Sides,3.0
1804,476129,Roost Chopped Cobb Salad,Sandwiches and Salads,
1805,476129,Nutella  Almond French Toast ,Breakfast for Lunch,
1806,476129,Steak Frites,Entrees,
1807,476129,Roasted 1/2 Chicken,Entrees,
1808,476129,Grilled Chicken,Entrees,
1809,476129,New England Clam Chowder,Starters,
1810,476129,Bison Burger ,Entrees,
1811,476129,Wood Fired Margherita Pizza,Starters,
1812,476129,Baby Spinach Salad,Starters,
1813,476129,Lobster Ravioli,Entrees,
1814,268597,Eggs Shakshuka,Mains,15.0
1815,268597,Fall-Off-The-Bone' Baby Back Ribs,Hors D'oeuvres,14.25
1816,268597,Bacon,Sides,5.0
1817,268597,Seasonal Fruit Cup,Sides,8.0
1818,268597,Housemade Chestnut Straccetti Pasta,Mains,23.0
1819,268597,Short Rib,Sandwiches & Salads,18.0
1820,268597,Big Dinner Salad Grilled Steak,Sandwiches & Salads,28.0
1821,268597,Fall-Off-The-Bone' Baby Back Pork Ribs,Hors D'oeuvres,15.0
1822,268597,Schmaltz Fried Rice,Sides,9.5
1823,268597,Johnny Cake with Sofrito Pork,Mains,18.0
1824,268111,Soup of The Day,Appetizers,7.0
1825,268111,Applewood Smoked Turkey Melt,Sandwiches & Panini,10.0
1826,268111,Classic Pepperoni,Pizza on A Paddle,20.0
1827,268111,Crispy Fried Calamari,Seafood Starters,15.0
1828,268111,Chilled Seafood Tower (For Two),Seafood Starters,48.0
1829,268111,Butternut Squash Mezzaluna,Hand Crafted Pasta,20.0
1830,268111,Pan Seared Diver Scallops,The Docks,28.0
1831,268111,Petite Filet Mignon 6oz,Rustic Italian Steak House,32.0
1832,268111,Italian Spring Rolls,Appetizers,13.0
1833,268111,Baby Spinach Salad,Salads,12.0
1834,268936,Lobster Roll,Main Courses,22.0
1835,268936,Milk,"Coffee, Tea & More",1.95
1836,268936,Guiness,Bottled Beer,6.5
1837,268936,2010 Pinot Bianco,White,9.0
1838,268936,2010 Malbec Argentina Jelu,Red,10.0
1839,268936,Vegetable Mousakka,Starters,12.0
1840,268936,Roasted Beets,Starters,11.0
1841,268936,Iced Tea,"Coffee, Tea & More",2.5
1842,268936,Hugo,Cocktails,10.5
1843,268936,Rosemary & Cucmber Martini,Cosmos & Martinis,12.5
1844,260830,Crispy Whole Branzino,Entrees,34.0
1845,260830,Oysters of the Day,Raw Bar,
1846,260830,Littlenecks,Raw Bar,2.55
1847,260830,Maine Lobster Roll,Sandwiches,29.0
1848,260830,Shishito Peppers,Sides,8.0
1849,260830,Slow-Roasted Pumpkin Bisque,Seasonal Appetizers,16.0
1850,260830,Littlenecks,Raw Bar,2.55
1851,260830,Caviar,Raw Bar,60.0
1852,260830,New England Clam Chowder,Classic Appetizers,14.0
1853,260830,Local Cherrystones,Raw Bar,2.55
1854,362597,Firehouse Meatball,Hot Specialty Subs,
1855,362597,Hot Turkey & Provolone,Kid's Combos,
1856,362597,Honey Ham,Additional Hot Subs,
1857,362597,Freshly Brewed Iced Tea,Beverages,
1858,362597,Hot Ham & Provolone,Kid's Combos,
1859,362597,Cookie,Sides,
1860,362597,Bacon,Medium Sub Add-Ons,
1861,362597,Firehouse Soups,Salad & Chili,
1862,362597,Turkey Bacon Ranch,Hot Specialty Subs,
1863,362597,Coca-Cola Freestyle Fountain Beverages,Beverages,
1864,396000,Espresso,Coffee,2.75
1865,396000,Chai Latte,Tea & More,3.5
1866,396000,Chocolate Pistachio Biscotti,Dairy Free Menu,
1867,396000,Chocolate Croissant,Breakfast Menu,3.5
1868,396000,Seasonal Dome,Gluten Free,
1869,396000,Jittery Hen,Sandwiches,8.95
1870,396000,Biscotti,Dairy Free Menu,
1871,396000,Smoked Salmon on Bagel,Breakfast Menu,7.5
1872,396000,Croissant,Breakfast Menu,3.0
1873,396000,Roasted Chicken,Sandwiches,8.95
1874,476296,Quail Egg Skewer,Food Truck Menu,1.5
1875,476296,Lamb Kidney Skewer,Food Truck Menu,3.5
1876,476296,Lamb Skewer,Food Truck Menu,1.5
1877,476296,Cabbage Skewer,Healthy Options,1.5
1878,476296,Chicken Skewer,Food Truck Menu,1.5
1879,476296,Beef Skewer,Food Truck Menu,1.5
1880,476296,Sausage Skewer,Food Truck Menu,1.5
1881,476296,Poland Spring,Healthy Options,1.0
1882,476296,Shrimp Skewer,Food Truck Menu,2.0
1883,476296,Tofu Skewer,Healthy Options,1.5
1884,906,Center Cut Iceberg,Salads,
1885,906,Morton's Prime Burger,Burgers,
1886,906,Double Chocolate Mousse,Desserts,
1887,906,Sliced Beefsteak Tomato,Soup & Salads,
1888,906,Porterhouse Steak,Prime Steak & Chops,
1889,906,Braised Beef Short Rib,"Signature Dishes, Poultry & Seafood",
1890,906,Sour Cream Mashed Potatoes,Side Dishes,
1891,906,Parmesan & Truffle Matchstick Fries,Side Dishes,
1892,906,Chocolate Cake,Desserts,
1893,906,Souffle for Two,Desserts,
1894,137060,Festive Fruit Salad,Breakfast Selection,3.95
1895,137060,Sliced Seasonal Fruit ,A La Carte Offerings,4.5
1896,137060,Tea service,Beverages,1.25
1897,137060,Fat-Free Tuna,Specialty Wrap Selection,6.95
1898,137060,Vegetarian,Panini Sandwich Selection,6.95
1899,137060,Classic Greek Salad,Salads - Side Salads,4.45
1900,137060,Yogurt Parfait,A La Carte Offerings,3.5
1901,137060,Whole Cakes,Dessert Selection,39.95
1902,137060,Specialty Wrap and Sandwich Platter,Sandwich Combinations,6.95
1903,137060,Party Sandwiches - Italian ,Sandwich Combinations,79.99
1904,1218,Fazzoletti,Pasta,19.0
1905,1218,Romaine,Primi,16.0
1906,1218,Foie Gras,Primi,26.0
1907,1218,Gelato - Sorbetto,Dolci,10.0
1908,1218,Chicken,Secondi,32.0
1909,1218,Tiramisu,Dolci,13.0
1910,1218,Spaghetti,Pasta,19.0
1911,1218,Insalata,Primi,17.0
1912,1218,Cauliflower Gratinata,Contorni,9.0
1913,1218,Gnocchi,Pasta,26.0
1914,1028,Arugula,Salads,7.0
1915,1028,Alsatian,Pizza,14.75
1916,1028,The Adult Ice Cream Soda,Ice Cream Specialties,11.0
1917,1028,Caesar,Salads,8.5
1918,1028,Carnitas Taco,Starters,4.0
1919,1028,"Salami, Olive & Cheese Plate",Starters,6.0
1920,1028,"Chorizo, Potato & Goat Cheese",Pizza,14.75
1921,1028,Dishes & Cones,Ice Cream ,4.25
1922,1028,Vanilla Ice Cream,Dessert Special,5.75
1923,1028,Chicken Mole Taco,Starters,4.0
1924,1362,Kra-Tong Thong,Appetizers,5.25
1925,1362,Steamed Butterflies,Appetizers,4.95
1926,1362,Jumbo Shrimp Choo-Chi,Specialties & Seafood,15.95
1927,1362,Duck Choo-Chi,Specialties & Seafood,15.95
1928,1362,Seafood Orgy,Specialties & Seafood,7.25
1929,1362,Beef Shrimp Or Duck,Meat & Vegetable,7.25
1930,1362,Cashew Nuts,Meat & Vegetable,
1931,1362,Ginger,Meat & Vegetable,
1932,1362,Bell Pepper,Meat & Vegetable,
1933,1362,Secret Garden,Vegetable Lovers,6.95
1934,352104,Organic Celery Salad,First Courses,9.0
1935,352104,Arugula,Enoteca Menu,7.0
1936,352104,"Maine Mussels Steamed In A Tomato, Saffron Broth",Enoteca Menu,11.0
1937,352104,Sauteed Whole Black Back Flounder Filets,Main Courses,24.0
1938,352104,Sauteed Chicken Breast,Enoteca Menu,16.0
1939,352104,Soppressata,Enoteca Menu,7.0
1940,352104,Bruschetta,Enoteca Menu,8.0
1941,352104,Fettuccine,Enoteca Menu,11.0
1942,352104,Minestra Of Lobster Broth,First Courses,12.0
1943,352104,San Daniele Prosciutto,First Courses,19.0
1944,344501,Tico's Mac and Cheese,Late Night - Small Plates,12.0
1945,344501,Two Textured Beef,Late Night - Tacos,11.0
1946,344501,Crunchy Chicken BLT,Sandwiches,12.0
1947,344501,Caesar Salad,Entrees,16.0
1948,344501,Salmon,Entrees,26.0
1949,344501,Shishito Peppers,Tapas & Small Plates,11.0
1950,344501,Risotto,Tapas & Small Plates,14.0
1951,344501,Red Snapper,"Ceviche, Crudgo, Tiradito, Tartare",14.0
1952,344501,Salmon,"Ceviche, Crudgo, Tiradito, Tartare",13.0
1953,344501,Striped Bass,"Ceviche, Crudgo, Tiradito, Tartare",14.0
1954,1476,Fried Calamari,Hot Bites,15.0
1955,1476,Suzuki,Nigiri and Sashimi,7.0
1956,1476,Shime Saba,Nigiri and Sashimi,5.5
1957,1476,Uni,Nigiri and Sashimi,8.5
1958,1476,Tangy Baked Scallops,Hot Mains,33.0
1959,1476,Spicy Salmon Roll,Regular Sushi Rolls,7.5
1960,1476,Tangy Baked Mushrooms Maki Roll,Regular Sushi Rolls,8.0
1961,1476,Hot Vegan Maki Roll,Regular Sushi Rolls,10.0
1962,1476,Crunchy Shrimp Pasta,Rice and Noodles,25.0
1963,1476,Oshi-Tuna Box,Osaka-Style Box Sushi,16.0
1964,283265,Tuna Salad,Entrée Salads,7.95
1965,283265,Mediterranean Pizza,Gourmet Pizza,
1966,283265,Pasta W/ Sautéed Shrimp & Broccoli,Catering - Pasta,49.95
1967,283265,Bottled Water,Beverages,0.95
1968,283265,Orange Juice,Beverages,15.99
1969,283265,Garden Salad,Catering - Fresh Salad,39.95
1970,283265,Tuna Salad,Catering - Fresh Salad,55.95
1971,283265,Pasta W/ Meatballs,Catering - Pasta,45.95
1972,283265,Café Americano,Espresso Bar,3.1
1973,283265,Bottled Beverages,Beverages,1.65
1974,353201,Sopa De Tortilla,Soups,8.0
1975,353201,Ensalada Izabella,Salads,8.0
1976,353201,Al Carbon,Tortas $10.50,
1977,353201,Norte,Quesadillas $9,
1978,353201,Black Beans,Sides,3.0
1979,353201,Vegetable Quesadilla,Small Plates,10.5
1980,353201,Fajitas,Main Dishes,24.0
1981,353201,Carne Asada,Main Dishes,24.0
1982,353201,Tinga Torta,House Favorites $9.50,
1983,353201,Skinny Doli,Brunch Cocktails,11.95
1984,520045,Baked Turkey PIta,Seasonal Chef Creations,8.35
1985,520045,Build Your Own Barley Bowl,Build Your Own Entree,9.35
1986,520045,Honest Tea,Drinks,3.75
1987,520045,Sprite,Drinks,3.05
1988,520045,Build Your Own Baby Spinach Salad,Build Your Own Entree,9.35
1989,520045,Build Your Own Kale Salad Bowl,Build Your Own Entree,9.35
1990,520045,Savory Quinoa Bowl,Chef Creations,9.35
1991,520045,"Beet, Olive & Spicy Feta Salad",Chef Creations,8.95
1992,520045,Spring Pork Rice Bowl,Chef Creations,9.95
1993,520045,Original Fries,On the Side,2.45
1994,11,Baked Littleneck Clams Casino,Appetizers,17.0
1995,11,Caesar Salad,Salads,13.0
1996,11,Aged Prime Delmonico,Steak & Chops,49.0
1997,11,Filet Mignon,Steak & Chops,44.0
1998,11,Housemade Cheesecake,Desserts,11.0
1999,11,Gourmet Special Roast Coffee,Coffees,3.75
2000,11,Blueberry Coffee Cake,Appetizers,10.0
2001,11,Abe & Louie's Salad,Salads,12.0
2002,11,Eggs Benedict,Brunch,16.0
2003,11,Sweet Potato Fries,Sides,8.0
2004,234,Tuna Tartare,Bar Menu - Two's Company,
2005,234,Buffalo Chicken Hot Pockets,Bar Menu - Two's Company,
2006,234,Chicken Cordon Bleu Bites,Bar Menu - Three's A Crowd,
2007,234,Tuna Poke,Appetisers,
2008,234,12 oz. Ny Strip,From the Grill,
2009,234,S'mores Square,Kids Menu  - Sweets,
2010,234,Hot Chocolate,Kids Menu - Beverages,
2011,234,Poached Seckel Pear,Dessert,
2012,234,Chocolate Bristol Tower Cake,Dessert,
2013,234,Cuban Sandwich,Burgers & Sandwiches,
2014,843,Crispy Fried Grits,Tapas,10.0
2015,843,Masa Burger with Monterey Jack,Picaditas,12.95
2016,843,Spicy Tuna Tartare with Soy Ginger Cilantro Vinaigrette,Picaditas,14.95
2017,843,Nut Crusted Texas Toast,Main Courses,10.75
2018,843,Masa-Burgesa on a Brioche Bun,Main Courses,14.45
2019,843,Kale Salad,First Course,8.95
2020,843,Chocolate Truffle Tamale,Dessert Manu,6.95
2021,843,Ice Cream or Sorbet,Dessert Manu,6.95
2022,843,Caramelized Plantain Empanada,First Courses,9.25
2023,843,Santa Fe Style Eggs Benedict atop Southwestern Biscuits,Main Courses,10.75
