3908,other,6,7,172
3909,male,5,9,142
3910,other,6,0,150
3911,female,6,11,154
3912,male,6,7,176
3913,other,6,0,166
3914,other,5,4,135
3915,other,6,3,188
3916,male,6,2,172
3917,female,5,0,187
3918,other,6,8,137
3919,male,5,4,156
3920,female,6,4,140
3921,male,6,10,197
3922,male,6,11,142
3923,other,5,1,155
3924,other,5,0,159
3925,other,6,10,162
3926,other,6,9,194
3927,male,6,6,179
3928,male,5,10,197
3929,other,5,7,145
3930,other,6,5,156
3931,female,5,1,172
3932,male,6,5,153
3933,male,5,7,172
3934,other,5,8,188
3935,other,5,3,189
3936,female,5,11,165
3937,male,5,2,134
3938,other,6,4,135
3939,other,6,7,173
3940,female,6,5,168
3941,other,6,4,141
3942,male,6,8,151
3943,male,5,10,165
3944,other,5,8,153
3945,other,5,0,140
3946,male,6,4,130
3947,female,5,4,158
3948,female,6,7,140
3949,other,6,0,171
3950,female,5,8,148
3951,male,5,1,175
3952,male,5,6,160
3953,male,6,6,150
3954,female,5,2,182
3955,male,6,1,159
3956,male,5,9,157
3957,female,5,4,148
3958,other,6,9,157
3959,female,5,1,141
3960,male,5,3,164
3961,other,5,7,166
3962,male,5,11,166
3963,male,6,1,166
3964,other,5,6,150
3965,male,6,1,131
3966,male,6,0,152
3967,female,5,0,157
3968,male,5,7,196
3969,other,6,5,133
3970,female,5,3,136
3971,male,5,0,153
3972,female,5,0,200
3973,female,5,6,147
3974,female,5,6,135
3975,female,6,3,173
3976,other,6,5,170
3977,other,6,1,180
3978,female,6,6,192
3979,other,5,3,153
3980,female,5,1,163
3981,female,5,5,147
3982,other,6,11,153
3983,female,5,9,184
3984,other,6,8,194
3985,female,5,9,176
3986,female,5,6,137
3987,female,6,1,172
3988,female,6,2,186
3989,other,6,7,134
3990,male,6,0,143
3991,other,5,4,167
3992,male,5,4,151
3993,female,5,10,157
3994,other,5,1,183
3995,female,5,9,152
3996,female,6,3,133
3997,female,6,9,190
3998,female,5,1,170
3999,other,6,1,137
4000,male,6,5,180
4001,male,6,9,183
4002,other,5,2,142
4003,other,6,10,186
4004,male,5,3,157
4005,male,5,3,174
4006,female,5,3,188
4007,other,6,2,165
4008,male,5,1,182
4009,male,5,5,180
4010,male,6,5,189
4011,male,6,1,159
4012,female,6,6,140
4013,male,6,9,174
4014,other,6,9,177
4015,other,5,8,176
4016,female,6,11,143
4017,female,5,4,148
4018,other,6,6,197
4019,female,5,3,180
4020,female,6,5,161
4021,other,6,0,181
4022,male,6,3,187
4023,male,5,4,141
4024,male,5,7,159
4025,female,6,5,169
4026,male,6,4,176
4027,other,6,0,165
4028,other,6,1,134
4029,other,6,6,199
4030,male,6,0,156
4031,other,6,10,139
4032,male,5,11,192
4033,other,6,3,196
4034,male,5,3,176
4035,male,6,11,164
4036,other,6,3,169
4037,other,5,7,141
4038,other,6,2,187
4039,male,5,2,198
4040,other,5,9,180
4041,male,5,4,194
4042,female,6,5,131
4043,male,6,1,133
4044,male,6,6,191
4045,male,5,11,165
4046,male,5,11,154
4047,male,5,6,187
4048,female,6,1,139
4049,other,6,4,163
4050,other,6,6,175
4051,female,5,7,152
4052,male,6,3,157
4053,male,6,4,150
4054,female,6,1,158
4055,other,6,8,169
4056,other,6,9,157
4057,other,5,1,164
4058,other,5,5,196
4059,other,5,9,182
4060,female,5,5,186
4061,female,6,10,139
4062,other,5,5,132
4063,other,5,4,163
4064,other,5,2,136
4065,male,6,1,161
4066,male,5,4,182
4067,female,5,8,155
4068,male,5,6,168
4069,other,5,8,184
4070,male,5,7,165
4071,other,5,6,181
4072,male,5,2,167
4073,female,6,8,141
4074,male,5,11,166
4075,female,5,5,177
4076,other,6,0,190
4077,other,5,7,176
4078,female,5,10,146
4079,male,6,4,169
4080,female,5,4,195
4081,male,6,3,147
4082,female,6,10,184
4083,male,5,8,156
4084,male,5,3,189
4085,male,5,4,189
4086,other,6,1,156
4087,other,6,6,155
4088,other,6,8,137
4089,other,5,7,164
4090,female,5,5,185
4091,male,5,6,136
4092,other,6,8,136
4093,male,5,10,168
4094,female,6,10,193
4095,female,6,1,131
4096,other,6,5,185
4097,female,5,7,171
4098,other,5,3,154
4099,other,6,5,156
4100,female,5,5,130
4101,female,5,0,173
4102,male,6,4,172
4103,female,6,11,183
4104,other,6,0,163
4105,other,6,6,146
4106,other,5,9,169
4107,female,5,0,194
4108,female,5,2,173
4109,male,6,1,189
4110,male,6,11,130
4111,female,5,0,184
4112,female,6,8,149
4113,other,6,9,176
4114,other,6,7,158
4115,male,5,10,170
4116,other,6,8,181
4117,female,6,6,165
4118,male,6,7,167
4119,male,5,2,135
4120,other,5,0,161
4121,male,6,0,133
4122,other,5,8,169
4123,female,5,11,162
4124,female,5,8,160
4125,male,6,7,160
4126,female,6,8,155
4127,male,6,10,167
4128,female,6,8,170
4129,female,5,5,161
4130,female,5,0,188
4131,male,6,5,156
4132,other,5,3,190
4133,male,5,11,186
4134,male,5,9,133
4135,male,6,11,149
4136,male,5,2,134
4137,other,6,3,200
4138,other,5,2,194
4139,male,5,6,189
4140,male,5,11,181
4141,other,6,1,200
4142,female,6,4,154
4143,female,6,8,141
4144,male,5,6,130
4145,female,5,6,195
4146,female,6,5,196
4147,other,5,11,146
4148,male,6,0,192
4149,other,5,10,197
4150,male,5,9,171
4151,male,5,5,136
4152,other,5,10,138
4153,male,5,4,142
4154,other,5,7,184
4155,male,5,2,189
4156,female,6,6,161
4157,male,5,9,181
4158,other,5,9,173
4159,female,5,4,180
4160,male,6,1,199
4161,female,5,5,132
4162,female,5,3,131
4163,other,5,0,189
4164,other,6,0,166
4165,male,6,6,144
4166,other,5,7,154
4167,male,5,9,147
4168,female,5,4,150
4169,female,6,0,141
4170,female,5,3,147
4171,male,5,9,182
4172,male,6,8,156
4173,female,6,5,130
4174,other,5,1,199
4175,other,5,6,148
4176,male,6,9,151
4177,male,5,11,160
4178,male,5,5,138
4179,male,5,10,156
4180,other,6,4,166
4181,female,5,2,131
4182,female,6,5,157
4183,other,6,8,169
4184,male,6,0,165
4185,other,5,9,142
4186,female,5,10,151
4187,male,5,11,184
4188,other,6,11,156
4189,other,5,8,130
4190,female,5,8,179
4191,female,6,1,181
4192,other,5,1,170
4193,male,5,6,136
4194,other,5,11,157
4195,male,5,5,152
4196,other,5,3,156
4197,other,6,9,173
4198,female,6,9,187
4199,other,5,6,185
4200,female,5,6,189
4201,male,5,0,159
4202,female,5,2,173
4203,other,6,5,136
4204,other,6,6,132
4205,female,6,8,140
4206,male,5,4,164
4207,other,5,4,130
4208,male,5,2,142
4209,other,5,8,200
4210,female,5,10,137
4211,female,6,0,137
4212,male,5,3,175
4213,male,6,11,188
4214,female,6,6,143
4215,female,5,11,197
4216,female,6,5,173
4217,male,5,4,138
4218,male,5,1,170
4219,other,6,0,146
4220,female,5,4,194
4221,other,5,6,188
4222,other,6,6,142
4223,male,5,3,185
4224,male,6,0,149
4225,male,5,0,177
4226,female,5,1,152
4227,other,6,11,198
4228,male,5,8,134
4229,female,5,6,175
4230,male,6,3,184
4231,other,6,5,133
4232,male,6,10,144
4233,female,6,4,136
4234,female,6,6,180
4235,male,6,1,136
4236,female,6,1,133
4237,female,5,7,186
4238,other,5,11,180
4239,other,6,0,161
4240,female,5,7,168
4241,male,6,9,178
4242,female,6,10,151
4243,male,5,11,139
4244,other,6,4,177
4245,other,5,7,138
4246,male,5,5,157
4247,female,5,5,152
4248,other,6,0,198
4249,male,5,11,138
4250,male,5,9,188
4251,female,5,4,169
4252,other,6,11,142
4253,male,6,3,177
4254,female,6,6,145
4255,male,6,3,142
4256,other,5,5,200
4257,other,5,1,142
4258,male,6,8,198
4259,other,6,11,191
4260,other,6,4,172
4261,other,6,1,152
4262,other,5,9,190
4263,female,6,9,164
4264,other,5,11,175
4265,male,6,1,154
4266,male,5,9,140
4267,female,6,8,134
4268,female,5,2,192
4269,other,6,9,173
4270,male,6,5,184
4271,male,5,5,158
4272,male,6,8,133
4273,other,6,0,182
4274,female,6,3,164
4275,male,5,3,171
4276,male,5,6,160
4277,female,5,3,149
4278,female,6,3,176
4279,female,5,3,188
4280,other,5,6,177
4281,other,5,3,172
4282,other,6,2,175
4283,male,5,4,161
4284,female,6,11,178
4285,other,6,0,164
4286,female,5,9,152
4287,other,6,3,198
4288,female,5,8,133
4289,other,5,9,130
4290,male,5,4,193
4291,male,6,0,133
4292,other,6,10,163
4293,other,6,11,176
4294,male,6,11,178
4295,male,6,11,147
4296,female,5,2,140
4297,other,5,9,144
4298,other,5,9,142
4299,other,5,8,151
4300,other,6,11,191
4301,other,6,9,175
4302,other,5,9,133
4303,female,6,10,156
4304,female,5,5,177
4305,other,5,0,166
4306,other,6,11,140
4307,female,5,3,131
4308,other,6,5,145
4309,male,6,7,147
4310,female,5,9,182
4311,female,6,6,193
4312,male,5,4,163
4313,female,6,8,138
4314,other,5,3,200
4315,other,5,0,197
4316,male,5,6,167
4317,female,6,9,166
4318,female,5,9,156
4319,other,6,6,153
4320,female,6,11,178
4321,female,6,7,157
4322,male,5,0,185
4323,other,6,8,169
4324,male,5,10,171
4325,male,6,3,193
4326,other,6,9,170
4327,female,5,4,138
4328,other,5,7,151
4329,male,6,0,131
4330,female,6,4,183
4331,female,5,9,133
4332,male,6,10,193
4333,other,5,3,156
4334,male,5,6,154
4335,male,6,10,199
4336,female,5,11,145
4337,male,5,8,146
4338,other,5,7,141
4339,male,5,0,181
4340,other,6,9,151
4341,male,6,5,185
4342,male,5,10,164
4343,other,5,8,141
4344,male,6,10,138
4345,female,6,9,170
4346,other,5,8,185
4347,male,5,5,185
4348,other,6,7,143
4349,female,5,5,144
4350,female,6,1,162
4351,male,6,8,148
4352,other,5,11,191
4353,female,6,9,177
4354,other,6,4,185
4355,other,5,4,133
4356,other,5,0,146
4357,male,6,5,130
4358,other,6,2,190
4359,male,6,1,149
4360,male,6,2,154
4361,male,5,1,193
4362,other,5,2,172
4363,male,5,3,145
4364,other,6,11,178
4365,male,5,2,180
4366,male,6,8,148
4367,female,5,4,143
4368,male,5,11,177
4369,other,5,1,188
4370,female,6,9,169
4371,male,5,8,133
4372,other,5,4,149
4373,other,5,5,134
4374,other,5,10,156
4375,female,5,2,173
4376,other,5,0,177
4377,male,6,11,164
4378,other,5,2,143
4379,other,6,11,190
4380,female,6,7,143
4381,female,6,7,147
4382,male,5,11,170
4383,other,6,6,178
4384,other,5,0,130
4385,female,6,4,193
4386,female,6,10,172
4387,male,6,5,137
4388,male,5,3,132
4389,other,5,5,176
4390,male,5,1,196
4391,other,6,10,145
4392,female,6,9,163
4393,male,6,2,195
4394,other,5,4,160
4395,female,5,10,174
4396,female,6,3,194
4397,male,5,6,134
4398,female,5,10,190
4399,female,6,2,196
4400,male,6,10,156
4401,male,5,0,131
4402,female,6,5,157
4403,other,5,4,189
4404,other,6,1,198
4405,female,6,10,162
4406,female,5,2,188
4407,male,6,9,157
4408,other,6,10,136
4409,male,6,10,190
4410,other,6,2,180
4411,male,5,7,199
4412,male,6,9,160
4413,male,5,2,174
4414,male,6,10,143
4415,female,5,4,192
4416,male,5,10,163
4417,male,5,2,161
4418,male,6,11,146
4419,other,6,5,182
4420,male,6,9,196
4421,female,5,3,151
4422,female,5,2,167
4423,male,5,10,143
4424,male,5,9,139
4425,female,6,7,140
4426,male,5,7,156
4427,female,5,2,184
4428,other,5,4,162
4429,other,6,4,183
4430,female,6,4,141
4431,other,6,7,193
4432,male,5,8,180
4433,female,6,1,197
4434,male,5,9,136
4435,other,5,8,185
4436,other,5,11,130
4437,other,5,1,181
4438,other,6,10,139
4439,other,6,9,148
4440,male,5,7,187
4441,female,5,1,192
4442,female,5,7,167
4443,female,6,1,157
4444,other,6,3,137
4445,female,5,6,149
4446,other,6,3,176
4447,female,6,10,155
4448,female,5,5,142
4449,male,6,2,184
4450,other,5,10,186
4451,female,6,9,192
4452,female,5,6,161
4453,male,6,0,144
4454,female,5,1,130
4455,male,6,8,182
4456,male,5,7,187
4457,other,6,5,169
4458,male,6,9,147
4459,male,6,4,134
4460,male,5,6,152
4461,female,5,1,132
4462,other,5,1,130
4463,female,5,6,131
4464,other,5,7,178
4465,female,6,3,138
4466,male,5,7,181
4467,male,6,6,167
4468,female,5,0,130
4469,female,5,9,178
4470,male,6,8,144
4471,male,6,8,167
4472,other,6,3,164
4473,female,5,2,131
4474,female,6,0,163
4475,male,6,10,190
4476,other,6,7,181
4477,male,5,3,178
4478,other,5,2,145
4479,other,6,11,179
4480,other,5,5,154
4481,other,6,0,130
4482,other,6,10,176
4483,other,6,10,193
4484,other,6,6,156
4485,female,6,0,136
4486,female,6,3,146
4487,male,5,4,148
4488,other,6,4,175
4489,other,6,1,192
4490,male,5,0,155
4491,female,6,6,197
4492,other,5,3,140
4493,male,5,5,200
4494,other,6,7,144
4495,female,5,6,137
4496,male,5,7,145
4497,female,5,10,165
4498,female,6,9,160
4499,other,6,0,130
4500,male,5,11,143
4501,other,5,4,153
4502,other,6,2,197
4503,female,5,4,178
4504,female,6,5,133
4505,female,6,5,141
4506,female,5,9,139
4507,male,6,6,154
4508,other,5,10,162
4509,female,6,0,150
4510,female,5,8,170
4511,other,5,10,155
4512,other,5,6,172
4513,male,5,7,199
4514,male,6,11,130
4515,female,6,8,137
4516,male,6,6,175
4517,other,6,8,173
4518,other,5,6,197
4519,other,6,5,156
4520,female,5,11,190
4521,female,5,8,196
4522,female,5,0,131
4523,female,6,2,170
4524,other,6,7,169
4525,female,5,2,187
4526,other,6,7,140
4527,other,6,2,144
4528,female,5,3,153
4529,other,6,4,148
4530,female,5,2,182
4531,male,5,10,193
4532,female,5,9,182
4533,male,6,1,132
4534,male,5,0,176
4535,female,6,8,146
4536,female,6,8,171
4537,female,6,6,177
4538,male,5,7,159
4539,male,5,5,132
4540,female,5,8,189
4541,other,5,6,170
4542,female,6,8,153
4543,female,5,0,161
4544,male,6,2,163
4545,other,6,1,152
4546,male,5,7,179
4547,female,5,1,160
4548,female,5,0,148
4549,other,5,3,165
4550,female,6,11,152
4551,female,6,7,188
4552,female,5,10,174
4553,male,5,4,200
4554,female,5,9,178
4555,other,5,1,163
4556,female,6,8,166
4557,female,6,5,174
4558,male,6,2,160
4559,female,6,4,199
4560,other,5,4,193
4561,female,6,5,171
4562,male,5,8,147
4563,female,6,10,136
4564,male,6,4,147
4565,female,5,4,158
4566,other,5,2,177
4567,female,6,7,168
4568,female,6,0,191
4569,female,6,3,133
4570,female,6,8,198
4571,male,5,6,141
4572,other,6,4,136
4573,other,5,0,168
4574,female,6,1,144
4575,other,5,3,153
4576,female,6,2,173
4577,female,6,3,198
4578,female,5,10,141
4579,female,6,5,172
4580,other,5,0,154
4581,male,5,3,162
4582,other,5,11,155
4583,female,6,9,134
4584,female,6,7,142
4585,male,6,1,140
4586,female,5,3,144
4587,male,6,0,130
4588,female,5,3,200
4589,male,5,3,153
4590,female,5,0,173
4591,male,6,1,181
4592,male,6,4,162
4593,female,6,4,168
4594,female,5,4,131
4595,female,5,0,183
4596,male,6,7,174
4597,female,5,10,143
4598,female,5,1,136
4599,female,6,9,132
4600,female,5,7,140
4601,male,6,5,179
4602,female,6,5,191
4603,male,6,10,152
4604,other,5,2,168
4605,female,5,4,146
4606,female,6,5,149
4607,female,6,1,133
4608,other,6,6,155
4609,female,6,8,168
4610,other,6,11,170
4611,other,6,7,135
4612,other,5,3,169
4613,female,6,1,152
4614,male,6,5,195
4615,female,5,1,163
4616,female,5,10,197
4617,other,5,2,163
4618,male,5,6,154
4619,female,6,3,138
4620,other,6,1,169
4621,female,5,11,180
4622,female,5,4,170
4623,male,6,2,164
4624,female,6,10,186
4625,female,5,7,186
4626,female,5,8,132
4627,female,5,3,153
4628,female,5,11,177
4629,female,5,0,185
4630,female,6,6,150
4631,female,6,3,157
4632,female,6,11,132
4633,other,5,6,168
4634,other,6,1,199
4635,other,6,11,159
4636,male,6,4,200
4637,other,5,3,184
4638,male,6,6,165
4639,male,6,1,170
4640,other,6,1,178
4641,female,6,8,137
4642,other,6,2,198
4643,other,6,5,165
4644,female,5,10,188
4645,female,6,5,181
4646,other,6,5,190
4647,female,6,10,181
4648,male,5,2,165
4649,female,6,0,138
4650,other,6,6,197
4651,other,5,7,156
4652,female,6,11,179
4653,male,6,11,178
4654,other,5,0,192
4655,other,5,9,180
4656,other,5,4,131
4657,male,5,5,153
4658,female,6,6,173
4659,other,6,8,143
4660,female,6,6,190
4661,female,5,4,173
4662,other,6,3,195
4663,male,5,7,159
4664,other,6,5,197
4665,female,6,8,172
4666,female,6,3,168
4667,female,6,0,187
4668,female,6,10,136
4669,female,5,7,186
4670,male,5,11,148
4671,female,6,2,185
4672,other,5,0,135
4673,other,6,7,157
4674,other,5,6,187
4675,other,5,8,194
4676,other,6,6,199
4677,male,6,3,158
4678,female,5,4,197
4679,male,6,11,196
4680,female,5,2,150
4681,other,5,10,163
4682,female,5,11,171
4683,female,6,2,150
4684,male,5,0,143
4685,male,5,1,179
4686,female,5,9,144
4687,male,6,11,138
4688,male,6,3,153
4689,female,5,3,177
4690,male,6,2,156
4691,female,6,0,136
4692,male,5,9,182
4693,male,5,5,167
4694,male,5,3,189
4695,male,6,7,146
4696,female,5,7,161
4697,female,5,2,190
4698,male,5,11,150
4699,male,6,1,162
4700,female,6,6,152
4701,other,6,3,160
4702,female,6,5,161
4703,female,6,1,133
4704,female,5,1,178
4705,female,5,5,165
4706,female,6,10,136
4707,female,5,0,160
4708,male,5,1,200
4709,other,5,0,148
4710,female,5,8,186
4711,female,5,3,180
4712,other,6,7,156
4713,female,5,8,140
4714,female,5,3,186
4715,male,5,8,199
4716,other,6,6,136
4717,other,6,8,163
4718,other,6,2,136
4719,male,5,9,142
4720,female,6,11,186
4721,male,6,6,131
4722,male,5,9,137
4723,female,6,11,191
4724,male,5,0,189
4725,male,5,3,189
4726,female,6,7,146
4727,male,5,7,151
4728,female,5,0,181
4729,male,6,7,131
4730,male,5,2,151
4731,male,5,11,174
4732,other,6,11,197
4733,female,5,10,182
4734,other,5,4,198
4735,other,6,9,138
4736,male,5,11,144
4737,female,6,6,178
4738,male,5,6,187
4739,male,5,11,169
4740,male,6,7,132
4741,female,6,7,179
4742,male,5,5,151
4743,male,6,7,147
4744,male,5,6,171
4745,female,5,2,157
4746,male,5,10,182
4747,female,5,9,195
4748,other,6,1,131
4749,other,6,9,191
4750,other,6,4,145
4751,male,6,3,146
4752,male,5,3,157
4753,female,5,11,141
4754,male,6,3,135
4755,other,6,0,196
4756,male,5,3,186
4757,other,5,6,175
4758,male,6,1,165
4759,female,5,9,176
4760,other,6,11,194
4761,female,6,6,151
4762,male,6,6,164
4763,male,6,5,174
4764,female,5,11,175
4765,other,6,4,167
4766,female,6,4,159
4767,other,5,2,176
4768,female,6,10,158
4769,male,5,0,193
4770,female,6,2,187
4771,female,5,7,149
4772,male,6,10,171
4773,male,5,5,189
4774,other,6,5,146
4775,female,5,4,157
4776,other,6,4,186
4777,other,6,0,190
4778,female,6,6,141
4779,female,6,11,198
4780,male,5,0,138
4781,male,6,6,164
4782,female,5,8,165
4783,other,6,8,198
4784,other,5,0,157
4785,male,5,3,163
4786,female,6,9,172
4787,male,6,7,167
4788,other,6,11,141
4789,other,5,7,157
4790,female,5,2,144
4791,other,6,6,144
4792,other,5,7,144
4793,other,6,0,148
4794,male,5,7,174
4795,other,6,1,143
4796,female,5,10,171
4797,other,6,8,140
4798,other,6,8,143
4799,other,5,2,173
4800,male,6,8,186
4801,female,5,6,130
4802,other,5,4,184
4803,other,5,11,179
4804,other,6,5,165
4805,female,6,5,170
4806,male,5,9,196
4807,male,6,7,190
4808,male,5,5,130
4809,male,6,9,147
4810,female,6,8,165
4811,female,5,1,166
4812,male,5,8,154
4813,male,6,4,148
4814,other,6,8,144
4815,other,6,5,187
4816,male,6,6,137
4817,other,5,8,157
4818,female,5,11,174
4819,male,5,3,139
4820,female,5,7,165
4821,male,5,4,188
4822,female,6,2,180
4823,female,6,2,174
4824,female,5,6,188
4825,female,6,9,151
4826,female,5,2,183
4827,other,5,8,171
4828,other,5,1,200
4829,male,5,10,141
4830,other,5,3,144
4831,other,6,8,169
4832,male,5,5,169
4833,female,5,7,168
4834,other,5,11,197
4835,female,6,5,153
4836,other,6,10,181
4837,other,5,7,170
4838,male,6,7,180
4839,female,5,6,160
4840,other,5,8,158
4841,female,6,5,154
4842,female,6,1,169
4843,female,5,0,184
4844,male,5,11,194
4845,other,5,11,131
4846,other,5,3,146
4847,other,6,6,138
4848,male,5,7,140
4849,female,6,2,174
4850,other,5,6,145
4851,male,5,7,180
4852,other,6,0,136
4853,female,5,1,191
4854,male,6,0,183
4855,male,5,7,134
4856,male,5,2,174
4857,male,5,0,133
4858,other,5,4,166
4859,other,6,3,198
4860,male,5,3,146
4861,male,5,5,148
4862,other,6,11,172
4863,female,5,10,164
4864,female,5,10,184
4865,other,5,0,195
4866,other,6,8,195
4867,other,6,5,195
4868,other,6,6,188
4869,other,6,11,146
4870,male,5,5,167
4871,male,6,2,180
4872,male,5,11,133
4873,male,6,8,132
4874,male,5,0,196
4875,female,5,6,171
4876,female,5,11,159
4877,other,6,2,197
4878,other,6,10,171
4879,other,6,6,148
4880,male,6,6,156
4881,male,6,0,148
4882,female,5,3,146
4883,female,6,1,197
4884,other,5,4,193
4885,other,6,10,200
4886,female,6,8,174
4887,other,6,7,190
4888,female,6,8,166
4889,male,6,8,179
4890,male,6,6,152
4891,male,5,1,170
4892,male,5,5,158
4893,male,6,3,166
4894,female,5,5,159
4895,male,6,7,191
4896,female,5,0,191
4897,male,6,8,145
4898,male,5,2,170
4899,other,6,0,165
4900,female,5,8,156
4901,male,5,3,167
4902,female,6,11,187
4903,other,5,7,157
4904,male,6,9,184
4905,female,6,4,161
4906,female,5,0,175
4907,female,5,7,184
4908,female,6,3,184
4909,other,6,4,170
4910,female,5,10,157
4911,other,6,9,134
4912,other,5,1,168
4913,female,6,6,174
4914,male,6,10,139
4915,male,6,5,200
4916,female,6,7,149
4917,other,6,0,178
4918,female,5,0,138
4919,female,6,10,150
4920,male,6,3,195
4921,other,5,10,187
4922,male,5,7,186
4923,other,5,0,138
4924,other,5,10,163
4925,female,6,2,166
4926,male,5,6,138
4927,female,5,1,165
4928,male,5,11,185
4929,other,6,8,150
4930,male,5,11,162
4931,male,6,0,142
4932,female,5,5,147
4933,male,6,2,150
4934,male,5,10,186
4935,other,6,9,157
4936,other,5,0,130
4937,other,5,11,136
4938,other,5,1,173
4939,other,6,8,163
4940,female,6,11,142
4941,female,5,5,172
4942,other,5,8,141
4943,male,6,9,134
4944,other,6,9,157
4945,female,6,10,178
4946,female,5,8,131
4947,male,6,11,189
4948,male,5,4,135
4949,female,5,4,193
4950,female,5,0,152
4951,other,5,11,200
4952,other,6,1,193
4953,male,6,11,132
4954,other,5,10,142
4955,female,5,1,148
4956,male,6,5,184
4957,other,6,8,160
4958,male,5,6,184
4959,other,5,11,150
4960,male,6,4,137
4961,other,5,8,184
4962,other,6,5,164
4963,male,5,0,130
4964,other,5,8,136
4965,male,5,3,167
4966,female,6,6,171
4967,other,5,8,199
4968,female,6,5,185
4969,other,6,6,179
4970,other,5,10,165
4971,other,5,10,194
4972,male,6,10,161
4973,male,5,11,194
4974,male,6,6,187
4975,female,6,2,169
4976,female,5,6,142
4977,male,5,7,197
4978,other,6,9,132
4979,female,6,11,143
4980,female,5,2,164
4981,male,6,2,178
4982,male,6,10,194
4983,female,5,10,200
4984,male,6,6,186
4985,male,5,7,146
4986,male,6,10,137
4987,female,5,4,148
4988,female,5,3,174
4989,male,6,6,167
4990,other,6,7,131
4991,male,5,6,158
4992,male,6,6,166
4993,male,5,7,187
4994,female,5,1,165
4995,male,5,11,200
4996,other,6,1,145
4997,other,5,3,156
4998,female,6,1,171
4999,male,5,2,151
5000,other,6,2,200
